,MTOR,PLA2G2A,HDAC1,PSMB2,JUN,JAK1,F3,S1PR1,ATP1A1,PRKAB2,NPR1,IL6R,FDPS,BGLAP,FCER1G,DDR2,PTGS2,ATP2B4,PARP1,EGLN1,GGPS1,MTR,ODC1,ROCK2,EPAS1,XPO1,PPP3R1,ANXA4,POLE4,IL1R1,SCN7A,ITGAV,TFPI,COL3A1,BMPR2,IDH1,ATIC,FN1,TUBA4A,RAMP1,HDAC4,CRBN,RAF1,HDAC11,TOP2B,TGFBR2,MAP4,IMPDH2,PARP3,NISCH,PROS1,ATP2C1,AGTR1,BCHE,TFRC,PDGFRA,KIT,ANXA3,ADH1B,NFKB1,HADH,PDE5A,ANXA5,FGF2,ETFDH,SLC25A4,SDHA,PRKAA1,NNT,MOCS2,PDE4D,CARTPT,CAMLG,HDAC3,CSF1R,PDGFRB,KCNMB1,F13A1,GABBR1,TUBB,NEU1,PSMB8,PSMB9,RXRB,PPARD,VEGFA,CNR1,TUBE1,IFNGR1,PSMB1,AHR,OGDH,PPIA,RAMP3,EGFR,VKORC1L1,MDH2,SERPINE1,IMPDH1,SMO,AKR1B1,CHRM2,KCNH2,PRKAG2,LPL,ATP6V1B2,GSR,FGFR1,PLAT,IKBKB,FNTA,ATP6V1C1,SLC52A2,SIGMAR1,IL11RA,NPR2,ANXA1,ABCA1,UGCG,ALAD,POLE3,PTGS1,FPGS,ABL1,RXRA,TUBB4B,CACNB2,ITGB1,KCNMA1,PPIF,BMPR1A,NFKB2,FGFR2,ECHS1,RRM1,HBB,PDE3B,LDHA,CAT,CD44,FADS2,FTH1,GANAB,VEGFB,PRDX5,CPT1A,CCND1,ANO1,ACAT1,SDHD,NNMT,CACNA1C,VWF,TNFRSF1A,VAMP1,GAPDH,C1S,C1R,M6PR,PDE3A,LDHB,KCNJ8,SLC38A1,SLC38A2,HDAC7,CACNB3,PRKAG1,TUBA1A,RARG,PDE1B,CDK4,KCNMB4,TXNRD1,ATP2A2,ALDH2,PRKAB1,P2RX4,PARP2,PSMB5,ACTN1,CALM1,CKB,MAP1A,ANXA2,MAP2K1,IDH3A,IDH2,IGF1R,CACNA1H,ABCC1,IL4R,MAPK3,VKORC1,PSMB10,SLC12A4,VAMP2,GLP2R,ERBB2,THRA,RARA,ACLY,TUBG1,RAMP2,AOC3,HDAC5,ITGB3,COL1A1,PRKCA,GAA,YES1,ROCK1,EEF2,MAP2K2,PLIN3,C3,INSR,ICAM1,TYK2,KEAP1,BLVRB,EGLN2,AXL,TGFB1,GRIK5,SLC1A5,FTL,FCGRT,FKBP1A,GSS,PROCR,SRC,TOP1,PTGIS,APP,IFNAR1,IFNGR2,GART,NDUFV3,COMT,MAPK1,CSNK1E,RPL3,TSPO,TYMP,DMD,MAOA,MAOB,HDAC6,HSD17B10,SLC25A5,SLC6A8,SEX,AGE
262,24.27,309.2,90.32,31.18,83.36,62.57,35.77,18.73,91.06,53.2,29.76,23.18,46.52,7.896,43.77,114.4,12.22,227.2,54.74,24.88,20.58,19.84,52.22,14.79,69.1,23.88,30.6,23.51,36.94,23.81,47.91,14.37,18.11,469.5,11.46,26.45,51.65,1025.0,52.51,528.3,77.61,24.68,103.4,18.94,76.13,171.4,136.4,198.8,41.35,74.04,19.1,18.68,26.88,4.797,24.27,29.08,18.59,13.32,235.9,24.81,41.05,31.81,268.1,12.68,23.68,131.0,118.8,26.61,21.78,31.54,15.94,1.244,55.51,59.87,23.45,60.62,149.5,109.3,63.09,325.7,38.16,66.7,19.14,67.66,28.12,22.75,22.45,16.82,51.66,134.3,9.104,113.5,193.4,22.82,19.71,18.37,145.5,11.2,35.85,12.69,62.8,27.43,94.4,23.39,11.74,55.68,30.18,86.03,32.17,28.74,26.7,19.74,21.7,69.56,52.18,36.64,53.05,20.07,14.22,39.49,48.47,201.4,30.98,184.1,29.55,269.4,20.14,167.2,55.46,59.04,23.92,55.17,52.23,128.2,22.33,5.218,33.13,396.2,54.56,22.19,7.281,1876.0,127.7,279.5,261.2,48.73,13.99,14.6,34.62,62.19,94.48,55.5,51.89,101.6,32.33,1245.0,486.0,819.7,52.58,38.1,418.8,27.2,69.23,87.07,83.35,17.92,55.22,434.4,18.39,46.02,61.43,7.042,90.33,55.61,91.13,29.01,17.28,26.3,118.2,668.7,461.1,1277.0,38.63,81.2,29.42,25.01,234.1,19.89,199.3,41.88,90.51,46.67,136.6,61.28,54.23,82.24,10.45,28.49,74.7,20.63,40.02,46.11,61.15,244.4,26.71,17.55,489.1,21.24,33.39,16.13,22.78,2226.0,92.23,45.12,478.8,19.53,9.642,33.09,51.83,76.73,76.91,74.31,48.68,35.08,19.43,5082.0,114.6,88.22,38.74,30.24,44.85,35.71,32.86,185.9,16.24,20.71,19.79,21.58,31.03,24.91,38.38,2268.0,97.68,17.19,24.11,98.89,23.87,46.75,99.46,377.7,110.4,1,64.5
263,14.22,172.1,137.9,21.43,256.4,46.32,78.91,27.27,317.3,17.78,17.0,14.13,70.0,5.867,40.53,32.71,2.508,47.72,28.52,11.41,9.844,11.66,31.1,19.55,92.5,19.16,20.66,28.59,19.05,27.16,11.45,14.19,15.54,209.0,8.845,96.27,42.35,157.9,33.78,50.42,13.67,21.83,71.15,14.2,49.63,98.94,42.72,147.4,27.35,60.94,23.84,19.86,3.763,5.065,51.27,30.45,16.98,15.96,273.7,23.8,49.65,13.83,170.4,4.188,23.5,29.4,192.9,29.63,19.01,11.31,5.373,3.164,24.52,47.33,37.24,52.38,18.22,59.7,44.25,122.9,41.89,114.5,42.58,58.06,25.96,45.32,4.048,10.02,44.82,86.98,11.82,72.57,215.7,37.7,18.68,14.08,143.1,15.12,31.24,6.606,43.92,3.706,17.42,15.66,10.11,40.73,64.09,36.92,93.62,32.11,15.24,14.65,41.72,50.36,36.62,15.97,35.31,15.02,11.23,39.57,36.11,41.22,25.59,87.91,20.8,237.5,9.546,92.11,8.872,66.95,6.659,25.62,17.02,164.0,16.84,5.481,9.845,145.9,73.79,20.57,5.052,1192.0,150.3,100.5,530.8,72.76,17.19,9.8,44.48,65.25,43.84,8.226,42.81,65.87,22.06,860.8,217.8,325.0,49.55,14.5,160.0,8.552,34.4,69.22,35.29,21.1,31.66,85.77,17.02,4.12,42.67,3.519,22.07,63.33,45.31,48.68,47.89,19.72,63.42,137.7,159.1,1243.0,7.942,127.4,17.92,19.25,96.36,16.18,53.94,13.67,57.48,79.21,58.64,98.44,21.64,72.14,12.11,83.01,32.52,19.24,33.58,29.28,39.76,62.2,22.53,7.894,141.8,14.23,48.67,15.21,13.1,1112.0,85.05,30.21,257.3,20.49,21.78,43.19,28.39,57.75,45.83,25.28,31.04,5.731,59.64,2615.0,181.6,134.2,102.8,24.66,36.85,36.71,11.84,316.2,14.51,22.29,15.67,11.72,25.99,17.91,45.03,1365.0,240.2,29.06,5.55,111.5,14.42,50.14,63.52,471.9,28.61,1,24.5
264,16.23,46.14,85.83,23.99,131.0,67.83,21.39,100.5,79.62,27.97,45.77,24.79,42.59,38.59,18.85,71.94,2.907,112.2,26.73,34.54,28.52,15.01,22.89,25.29,127.3,30.74,31.4,24.72,48.48,52.36,88.18,28.37,37.93,442.8,18.45,19.52,28.61,150.4,29.07,468.9,30.12,28.6,91.36,23.14,50.01,239.2,119.3,153.3,30.13,98.54,32.32,22.0,17.89,10.33,11.58,63.97,41.94,38.78,429.5,20.03,19.86,22.36,391.2,23.7,15.03,52.53,54.94,25.9,9.501,28.1,6.751,4.613,59.52,55.86,15.12,195.5,55.35,7.478,101.6,196.6,32.22,85.68,46.22,63.47,39.2,92.46,31.63,24.72,74.5,99.69,30.03,43.63,186.4,56.09,15.96,17.6,70.58,25.44,85.54,23.27,88.98,11.58,59.48,18.85,48.97,48.94,17.96,94.97,126.0,47.46,33.28,22.7,38.22,49.98,70.19,31.22,101.7,21.91,20.72,28.53,33.31,95.02,29.83,119.8,31.38,98.19,11.53,100.9,16.53,25.61,11.63,69.56,24.36,86.62,12.07,853.6,9.627,201.2,49.98,50.72,34.38,2022.0,106.2,455.8,267.2,49.02,26.14,38.92,21.95,46.25,64.17,25.3,129.5,110.5,52.3,833.4,290.0,637.2,26.44,16.84,219.8,55.83,32.23,163.4,112.4,32.4,37.77,183.3,46.58,15.37,49.8,48.13,25.5,47.59,51.57,21.88,17.05,22.41,70.25,268.0,246.3,702.9,18.48,154.8,26.76,16.69,63.58,17.54,142.9,22.2,87.76,81.18,130.6,61.96,61.4,115.9,29.91,48.43,60.95,39.93,32.33,33.13,103.3,102.7,58.62,7.361,579.1,27.27,33.44,21.68,18.28,1348.0,143.1,21.39,274.7,24.9,19.51,46.41,40.61,47.99,102.7,71.53,100.9,23.86,31.76,3703.0,148.2,217.0,32.82,28.45,36.41,33.81,72.44,302.7,22.29,41.7,12.53,12.88,73.58,21.81,90.66,1954.0,136.4,68.81,15.56,43.62,24.37,65.68,60.25,187.6,74.14,1,54.5
265,16.25,324.4,73.26,35.47,94.94,62.75,38.25,49.02,111.1,43.45,38.43,20.91,49.98,81.12,46.0,103.6,18.84,260.2,30.83,20.13,21.87,28.33,35.4,21.18,94.93,34.37,43.32,27.48,28.63,48.36,45.49,36.59,51.32,722.9,30.93,13.5,29.17,400.5,41.61,255.1,44.86,29.45,98.18,19.05,71.94,201.8,133.6,130.3,30.31,90.49,35.14,24.83,9.269,29.7,44.9,102.6,38.59,28.63,275.8,26.7,29.23,35.14,471.4,24.53,28.19,112.4,118.3,31.89,26.94,28.06,13.85,35.96,51.53,55.9,18.37,115.6,98.04,18.02,109.5,305.5,39.4,97.93,55.33,78.95,44.46,108.1,20.63,28.9,74.08,149.3,37.58,93.46,235.4,72.91,21.22,15.16,113.5,41.26,44.54,25.09,71.19,19.29,83.29,24.39,15.31,54.82,19.65,134.6,124.6,28.57,31.28,30.38,23.41,41.92,59.37,31.69,113.1,20.48,75.21,27.26,41.39,90.96,25.59,230.0,20.05,200.3,25.09,164.4,32.95,44.5,22.01,110.4,23.25,139.3,16.52,254.8,1.753,300.6,43.98,82.37,40.29,618.2,141.4,276.1,216.0,35.94,34.22,19.52,36.37,68.96,133.7,32.96,44.6,172.0,43.93,1273.0,489.5,831.0,44.59,33.8,439.6,51.8,52.56,168.0,78.33,25.05,42.25,404.8,29.57,34.68,51.04,29.19,30.49,100.0,70.86,19.8,18.93,52.21,86.04,500.8,332.9,1736.0,36.63,168.6,27.78,17.26,179.7,21.34,204.9,30.35,146.2,62.35,130.7,59.92,68.02,98.96,12.81,29.32,43.23,56.88,35.77,37.74,105.0,304.8,44.07,16.11,577.9,25.32,53.3,26.58,23.24,1231.0,93.79,27.31,779.3,32.52,46.87,36.86,32.09,53.95,61.32,115.1,53.88,23.96,30.67,2493.0,133.3,169.0,49.81,68.05,36.15,53.04,73.03,325.0,22.76,32.57,20.76,18.6,38.84,29.3,70.19,1456.0,132.3,108.8,26.72,47.8,131.8,61.91,88.83,284.7,79.23,2,24.5
266,16.99,158.0,56.86,29.48,129.2,51.95,11.08,9.573,55.86,56.69,6.563,24.83,47.17,12.48,35.83,99.1,7.714,354.0,52.37,32.52,23.05,18.21,82.3,20.78,40.46,29.8,25.64,31.71,49.3,18.07,34.91,39.66,7.114,1857.0,19.63,22.04,55.59,632.4,49.5,563.3,37.69,19.11,94.46,26.08,63.31,123.5,192.6,161.3,28.06,53.17,13.63,15.97,13.63,8.262,5.665,30.43,17.35,110.5,73.59,15.88,78.32,51.26,612.5,20.05,17.97,142.5,103.7,17.89,43.13,27.3,12.68,16.26,42.42,58.88,23.56,64.3,244.9,33.02,47.41,509.9,32.71,44.24,25.75,73.98,33.05,63.92,12.85,10.51,34.5,129.3,14.67,97.05,257.3,19.98,14.12,19.1,179.1,38.27,76.04,24.07,43.73,21.03,108.9,31.82,4.611,34.4,20.59,154.4,100.9,19.26,26.65,16.12,35.35,50.83,37.23,33.06,152.6,6.591,18.77,27.98,36.61,184.2,25.61,193.7,19.87,329.3,21.82,445.0,56.37,44.82,17.88,59.96,18.03,166.2,15.34,16.75,24.49,362.4,47.6,99.06,34.94,742.7,129.6,353.3,250.3,35.52,84.18,12.86,35.21,78.7,67.3,48.18,18.75,147.7,43.8,1586.0,227.4,366.9,39.98,19.23,359.8,25.38,49.84,61.79,91.27,21.74,62.96,1106.0,28.07,21.8,60.52,17.74,72.29,60.34,68.82,25.07,13.86,22.82,118.6,1234.0,295.9,1589.0,42.22,192.7,25.86,15.33,439.9,23.74,299.8,35.16,99.83,38.03,186.8,52.38,71.05,71.6,3.886,41.88,65.73,36.35,37.99,54.63,32.58,512.5,44.57,47.1,1211.0,33.8,44.46,14.69,18.74,1819.0,104.1,37.14,125.2,28.88,4.09,27.72,41.38,54.26,75.78,78.65,79.88,32.21,20.98,3526.0,93.63,159.9,46.44,30.2,42.1,28.06,99.55,231.3,16.37,35.42,16.76,16.61,75.2,29.64,59.82,1874.0,118.1,81.58,23.87,53.77,91.9,39.67,105.3,325.5,60.22,1,34.5
267,19.5,405.6,80.89,30.34,342.7,65.35,41.53,36.29,113.1,33.58,26.92,29.11,47.52,26.52,35.26,93.41,50.53,198.2,42.4,21.98,18.47,27.57,68.4,21.51,102.4,38.46,28.87,26.52,29.48,60.51,99.84,24.9,32.88,612.1,18.41,12.86,36.75,568.9,28.09,354.3,59.37,31.0,94.17,19.6,68.1,231.1,104.8,156.7,39.02,91.24,25.86,19.8,25.07,38.92,24.82,85.8,13.7,33.94,346.7,19.46,24.81,40.16,354.5,27.3,29.82,87.11,103.3,32.83,17.33,26.75,22.02,13.78,71.59,53.74,13.44,61.79,120.0,28.47,118.4,284.8,37.25,63.23,24.01,86.54,40.91,24.13,28.45,28.75,84.63,139.1,22.12,74.3,213.5,37.83,23.28,17.6,111.4,36.14,33.33,12.62,54.76,28.68,54.81,23.04,49.73,52.81,19.18,104.3,80.41,36.22,30.15,25.88,19.97,63.37,89.19,40.17,103.7,35.36,61.67,27.97,50.3,122.9,36.45,189.3,24.74,187.8,19.63,159.3,30.31,44.88,21.72,59.08,36.64,123.6,22.4,3.512,25.33,261.6,56.49,35.82,25.44,1199.0,142.5,260.2,250.0,51.89,24.39,13.79,37.37,80.41,168.2,36.68,47.1,136.5,44.35,939.0,374.9,537.5,47.8,26.31,367.6,32.58,54.57,162.1,95.7,19.69,55.19,433.7,22.23,23.48,47.94,22.82,37.9,65.57,65.77,27.13,15.59,35.38,90.7,393.6,467.8,1551.0,21.08,98.21,25.41,18.89,98.27,26.78,207.6,28.09,112.2,49.97,129.9,40.48,54.5,106.2,14.79,32.99,57.55,26.34,34.37,32.07,59.23,245.3,33.66,19.57,488.0,21.28,40.8,15.54,22.27,1711.0,78.87,25.61,223.7,31.8,23.26,38.43,36.34,69.73,70.62,85.53,38.14,31.37,35.66,2569.0,91.97,111.7,31.86,21.76,40.53,43.34,61.17,256.0,17.14,37.44,19.0,11.8,34.04,25.76,57.33,1804.0,68.26,28.07,20.23,102.2,72.51,62.98,86.38,317.7,83.65,1,24.5
268,14.39,136.0,121.6,23.69,78.75,45.62,83.31,23.18,379.9,26.52,14.51,19.6,68.28,10.86,36.61,34.15,4.902,84.82,29.96,16.43,12.9,15.48,54.48,14.49,71.2,28.54,23.33,30.29,27.53,33.75,26.18,11.12,15.05,273.1,7.798,90.39,41.1,311.9,40.88,148.9,31.34,22.18,68.34,17.81,54.14,121.7,60.71,138.4,32.11,67.51,17.38,18.59,12.86,11.62,35.39,53.86,13.14,15.44,211.5,17.24,38.75,14.72,197.9,8.809,23.46,45.88,168.4,26.14,21.87,14.75,6.821,4.09,33.39,49.3,19.7,27.96,42.95,26.83,60.59,169.0,35.59,102.0,29.8,63.57,26.7,32.45,9.249,13.5,56.89,110.6,11.34,74.52,232.1,30.46,14.3,13.88,140.6,13.59,35.53,7.023,46.41,10.36,32.61,16.14,11.02,45.42,51.3,40.25,71.68,28.56,19.36,16.7,41.58,51.77,52.63,19.27,51.84,15.4,12.06,34.8,40.94,59.31,31.96,93.21,20.87,238.1,10.27,80.72,13.01,63.95,9.59,31.42,20.35,152.7,18.27,3.008,14.06,154.8,44.2,23.64,10.26,1599.0,123.8,116.7,385.0,40.81,17.68,5.868,38.51,78.64,61.22,14.53,30.5,73.52,32.61,881.3,189.9,228.3,40.64,25.75,212.5,10.23,40.37,80.8,53.11,20.75,39.22,212.0,14.66,12.01,39.25,8.319,34.86,51.42,62.31,42.0,32.69,24.52,72.17,198.2,296.5,1899.0,11.4,141.3,20.21,17.71,120.7,15.37,95.21,17.57,64.81,70.19,80.12,80.56,27.26,81.24,7.362,51.56,38.71,17.21,33.44,28.48,44.52,93.68,21.25,11.46,192.1,12.82,43.29,15.41,11.97,1189.0,89.1,28.96,100.8,23.19,11.42,41.61,30.43,68.46,48.61,44.25,36.65,11.11,55.84,2934.0,131.6,145.7,76.01,16.5,40.45,33.24,12.65,207.0,13.77,32.41,15.97,16.16,31.15,18.69,43.33,1405.0,179.0,34.54,6.951,126.8,27.41,50.01,80.64,480.5,51.27,1,34.5
269,15.41,202.8,101.7,45.52,203.8,77.1,12.88,23.49,125.5,26.04,14.19,19.8,76.64,27.12,56.37,59.6,21.8,176.2,92.75,26.03,23.18,11.56,38.76,10.99,45.88,19.62,31.06,36.64,53.83,19.46,37.2,19.65,18.2,361.2,12.76,24.46,48.78,480.0,67.42,411.2,28.52,28.75,91.43,17.23,58.68,139.8,71.37,163.8,41.07,49.19,19.26,18.02,29.95,72.67,28.08,36.78,13.11,29.12,250.4,25.78,34.33,38.72,352.2,16.63,22.07,169.4,150.9,23.86,24.92,30.3,12.08,30.51,90.67,67.35,31.69,52.11,134.5,39.9,42.85,297.3,59.22,89.88,38.63,77.5,39.78,33.28,5.239,17.78,51.78,201.6,11.2,107.3,285.6,29.8,15.21,14.12,172.8,2.044,26.78,13.28,76.43,24.29,79.12,14.92,21.28,60.27,24.7,92.04,60.69,24.37,30.53,19.05,27.86,70.52,54.54,33.7,70.91,21.41,24.68,33.24,55.01,157.1,28.55,164.1,24.3,230.1,12.91,183.5,27.14,65.75,18.46,67.23,59.02,169.0,24.34,7.369,21.37,297.2,53.7,26.97,17.6,1524.0,127.5,288.0,307.8,44.1,15.4,11.36,55.28,132.6,59.83,26.48,28.21,130.6,23.9,1435.0,252.7,368.4,54.06,24.24,507.8,43.31,54.51,78.12,43.21,17.89,58.02,398.1,18.54,7.818,74.24,10.31,37.88,79.69,104.8,23.12,33.01,32.14,139.1,490.2,447.1,2360.0,21.25,98.09,35.32,28.69,148.4,15.69,170.4,26.58,246.2,61.26,166.0,80.99,41.73,103.8,33.68,22.72,53.1,34.91,40.93,43.91,48.96,260.1,53.04,16.95,281.7,21.47,36.72,16.06,14.91,1828.0,98.14,36.88,202.0,19.2,25.78,28.54,54.18,103.5,77.14,85.24,65.2,23.14,19.8,3113.0,114.9,137.8,38.4,24.06,35.93,41.82,41.18,292.8,13.65,21.09,19.56,22.69,27.85,22.38,48.99,2110.0,103.1,47.28,15.33,73.79,96.59,32.55,109.1,606.7,108.6,2,24.5
270,23.88,86.19,119.5,38.08,166.3,76.94,10.03,20.82,77.45,51.0,29.43,34.08,55.06,46.96,31.38,85.69,18.19,403.4,67.06,28.64,21.4,27.09,54.62,20.42,89.84,42.47,33.14,32.95,36.56,21.46,97.78,25.1,15.5,833.4,17.62,28.23,52.28,752.0,69.98,532.4,75.09,33.28,106.1,24.6,83.33,189.7,140.9,145.5,42.16,103.0,25.88,25.24,35.02,132.2,51.28,60.13,32.43,44.22,428.8,25.2,30.59,64.48,377.9,19.84,31.11,132.9,116.4,29.55,27.59,29.76,18.21,12.38,45.84,60.93,26.65,69.26,156.6,51.28,121.8,494.4,40.15,73.29,46.33,87.56,33.3,38.54,32.9,25.48,48.28,155.0,17.06,134.9,216.3,34.42,17.57,18.09,158.3,2.544,45.19,23.4,60.04,41.95,125.9,19.57,19.75,58.11,21.16,124.6,115.2,31.68,33.67,20.72,26.77,73.72,102.7,50.19,93.43,32.82,16.68,41.04,44.87,201.7,30.3,158.7,25.85,378.2,19.13,243.9,39.75,49.2,24.33,59.93,73.97,164.9,22.91,26.35,42.64,222.8,89.58,28.6,31.39,1254.0,163.2,265.9,260.6,56.69,36.84,25.09,46.15,91.65,18.19,51.41,45.37,96.35,68.86,1014.0,377.7,438.7,45.07,32.01,436.4,30.41,57.14,78.27,78.78,22.11,57.98,667.9,34.23,14.01,71.72,12.19,28.95,75.9,83.92,25.1,20.72,36.69,101.1,711.7,582.5,2301.0,37.37,96.76,33.89,24.72,151.9,26.39,251.1,32.41,84.83,68.53,126.5,64.87,65.25,121.7,28.19,30.34,90.45,28.18,46.19,51.84,58.55,286.5,44.18,55.35,766.3,28.31,44.07,20.9,24.18,1565.0,96.17,39.45,185.3,25.15,13.29,36.83,47.67,73.28,72.55,90.1,50.0,40.08,17.31,2529.0,109.9,124.2,36.75,14.93,45.27,35.71,49.31,309.4,14.98,23.26,25.31,19.41,30.83,32.31,56.08,1543.0,97.55,32.08,32.49,68.13,153.3,57.71,93.63,292.4,110.6,1,24.5
271,21.75,23.86,88.75,23.91,148.7,55.31,15.6,28.36,60.5,40.74,21.99,30.68,32.16,128.9,32.06,94.44,9.288,280.3,36.18,31.38,39.13,27.59,48.17,19.4,65.76,37.33,33.22,24.36,46.4,25.66,116.8,31.54,14.33,597.1,18.9,20.86,38.97,268.6,16.88,459.0,50.16,30.83,119.6,35.58,84.78,178.3,176.7,126.7,37.56,93.15,18.12,26.75,22.44,24.43,8.033,104.2,28.03,28.05,189.8,18.88,21.91,61.66,387.7,24.65,22.21,62.06,62.02,18.06,18.81,39.69,14.05,55.07,65.23,61.03,32.9,61.02,95.15,14.6,121.4,311.7,37.44,61.85,33.31,79.45,40.61,21.4,22.03,23.24,44.21,97.05,27.97,69.83,173.8,54.73,13.24,18.18,93.63,6.133,59.56,26.13,58.22,28.73,101.8,20.24,22.05,38.5,20.04,113.1,165.0,31.58,44.96,26.74,31.36,52.13,72.37,33.55,106.5,15.12,15.11,39.23,46.75,180.4,26.87,150.9,23.38,127.8,18.07,86.15,28.74,41.8,25.15,80.07,62.05,107.5,14.8,491.7,24.32,138.8,36.46,76.26,48.79,1153.0,111.1,367.8,258.4,25.16,37.97,36.02,21.09,74.58,21.34,30.53,19.42,109.9,55.78,884.1,98.86,153.2,22.32,39.04,331.6,46.54,55.5,74.89,73.56,32.63,49.33,387.0,52.99,21.12,42.46,42.92,22.34,56.2,55.72,26.38,27.04,35.53,63.7,327.1,488.6,1477.0,47.38,139.8,22.89,15.05,141.4,20.33,167.2,35.06,87.7,53.19,131.9,60.14,51.14,135.5,16.4,41.06,69.31,39.18,30.22,33.5,74.19,191.1,47.91,6.72,457.4,45.9,54.68,23.52,19.2,1799.0,118.4,17.42,27.84,26.78,7.256,43.34,48.11,54.56,128.8,97.06,80.64,32.39,19.42,3548.0,116.6,160.9,39.81,17.0,49.19,33.73,36.63,256.6,27.26,43.58,16.52,20.74,50.02,24.16,69.22,2861.0,82.25,27.58,28.51,35.24,64.88,62.95,90.25,238.6,98.37,1,34.5
272,14.2,133.4,80.18,26.35,869.4,54.32,105.8,50.51,231.9,23.31,16.23,20.44,51.14,9.116,20.93,49.86,80.48,162.4,30.94,17.22,13.52,17.07,49.13,23.11,101.8,16.66,28.14,28.0,27.89,149.5,30.89,21.86,18.97,262.7,20.93,30.38,28.79,513.0,26.39,268.6,30.8,18.48,82.58,12.99,56.07,114.6,84.67,131.8,21.17,60.97,13.42,16.87,7.074,34.12,33.21,48.91,15.64,15.75,200.9,24.55,23.58,25.25,284.7,18.87,17.68,67.64,117.8,27.91,19.31,16.44,25.98,8.207,44.88,50.06,6.353,51.0,64.59,14.55,67.52,158.3,31.61,67.57,32.79,56.98,31.7,93.76,5.072,14.09,61.66,117.4,21.34,72.9,184.1,41.12,21.19,13.64,110.9,650.6,32.23,8.956,42.96,11.98,42.67,22.32,24.75,51.08,36.63,103.9,107.3,22.96,18.95,15.36,22.56,43.03,52.5,23.68,107.7,33.75,85.05,22.28,34.79,108.2,33.47,199.3,20.9,178.8,16.94,184.9,23.79,63.1,18.07,72.65,27.18,114.6,18.86,6.316,15.57,293.4,48.85,42.77,10.45,1665.0,105.3,119.1,323.8,33.65,14.13,10.48,31.02,62.42,198.2,30.61,56.25,118.9,23.81,881.9,255.1,365.8,36.65,22.03,280.0,8.408,31.66,88.23,90.47,17.99,35.55,226.8,13.78,16.23,43.9,10.2,162.9,77.4,55.05,22.1,18.9,22.1,78.0,413.5,292.9,1351.0,18.32,111.9,25.84,22.43,125.4,22.61,152.1,19.1,103.7,56.48,77.53,55.99,41.78,75.1,15.95,27.95,50.12,36.62,32.75,22.72,53.34,112.5,35.85,28.44,297.4,21.01,32.0,18.94,21.22,1365.0,67.91,41.64,107.0,20.66,60.07,35.37,29.83,58.58,48.25,72.19,53.31,16.5,54.46,3602.0,92.16,103.0,45.91,18.08,37.64,52.01,31.53,205.9,13.84,27.3,18.84,12.74,26.05,21.85,63.75,1434.0,97.97,27.08,16.54,82.63,40.83,39.38,81.77,323.0,63.04,1,24.5
273,17.12,128.0,62.41,20.77,391.3,34.21,21.5,23.78,74.96,33.9,11.57,35.42,36.24,27.15,26.4,49.35,19.76,182.4,28.62,21.25,15.69,26.28,36.3,23.49,62.6,18.48,17.86,20.2,30.12,51.6,48.84,22.35,7.798,364.7,15.45,11.28,28.54,357.6,24.67,329.4,48.23,21.53,77.41,13.51,52.38,110.8,104.5,90.81,18.8,80.77,7.225,16.48,11.88,26.21,21.51,34.46,7.133,54.33,182.5,14.12,19.29,22.35,303.8,24.67,16.9,74.6,56.15,27.31,14.61,18.76,19.38,20.25,33.81,46.26,9.346,40.35,87.53,12.55,107.5,157.0,21.35,38.49,14.33,79.02,32.36,22.44,15.99,24.1,51.82,116.0,21.6,55.97,163.3,31.2,17.75,12.17,83.75,143.7,22.89,9.678,45.2,17.77,41.18,25.95,41.87,42.55,16.77,114.7,74.23,28.16,23.34,20.71,16.15,38.24,69.83,35.11,156.5,30.82,40.0,21.74,37.41,133.9,29.67,153.7,14.98,160.5,37.32,132.5,24.17,36.28,25.63,65.95,27.2,93.08,13.79,29.78,32.65,214.0,33.75,48.24,27.89,806.7,105.5,181.3,157.8,23.04,28.65,11.48,29.67,42.86,91.69,48.33,41.45,106.0,42.11,524.3,217.6,252.9,37.08,15.8,268.7,13.95,34.76,140.8,83.25,15.99,35.19,366.0,18.78,36.19,31.17,22.47,55.71,61.08,50.72,19.63,11.71,35.34,69.6,441.3,308.2,906.4,18.35,106.7,19.66,16.8,71.28,27.03,168.0,24.39,126.7,36.12,84.7,34.4,70.26,84.3,10.4,24.35,47.21,29.14,30.69,23.27,28.74,162.8,28.72,30.0,595.9,42.1,31.1,14.53,15.07,882.0,60.21,24.43,73.21,32.83,41.65,32.14,27.2,42.86,47.02,80.51,24.96,24.8,24.24,2490.0,68.65,80.09,27.99,11.08,39.65,38.36,58.36,152.5,10.63,20.08,18.68,16.01,30.34,19.8,50.27,1240.0,47.29,16.31,18.87,69.92,45.63,56.83,75.36,172.7,85.69,1,34.5
